latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-31.4587,152.90323,16.0,36000,Australia/Sydney,GMT+10

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s)
2023-08-21T07:00,11.6,10.1,86,3,83,0.00,0.00,9.2,15.5,22.0,1672.73
2023-08-21T08:00,14.0,12.9,81,2,56,0.00,0.00,9.3,17.6,174.0,3600.00
2023-08-21T09:00,16.5,15.1,69,1,31,0.00,0.00,10.4,23.0,362.0,3600.00
2023-08-21T10:00,18.2,16.2,60,1,46,0.00,0.00,14.8,32.0,523.0,3600.00
2023-08-21T11:00,19.5,17.9,58,1,33,0.00,0.00,16.3,35.3,635.0,3600.00
2023-08-21T12:00,20.7,19.1,57,0,3,0.00,0.00,20.1,41.8,712.0,3600.00
2023-08-21T13:00,21.0,19.3,59,0,2,0.00,0.00,22.7,46.4,711.0,3600.00
2023-08-21T14:00,20.5,18.4,64,1,32,0.00,0.00,25.2,50.4,624.0,3600.00
2023-08-21T15:00,19.6,16.9,68,0,1,0.00,0.00,27.1,52.2,452.0,3600.00
2023-08-21T16:00,19.5,17.2,70,0,0,0.00,0.00,23.8,52.2,308.0,3600.00
2023-08-21T17:00,18.7,16.7,76,0,0,0.00,0.00,23.4,45.7,127.0,3600.00
2023-08-21T18:00,18.1,16.5,80,0,2,0.00,0.00,21.3,41.8,6.0,0.00
2023-08-21T19:00,18.0,17.3,82,0,8,0.00,0.00,15.7,36.7,0.0,0.00
2023-08-21T20:00,17.4,17.4,86,0,0,0.00,0.00,11.2,27.4,0.0,0.00
2023-08-21T21:00,16.5,16.7,88,1,24,0.00,0.00,9.3,18.7,0.0,0.00
2023-08-21T22:00,14.9,15.3,90,3,94,0.00,0.00,4.8,15.1,0.0,0.00
2023-08-21T23:00,14.0,13.8,89,3,88,0.00,0.00,6.5,10.4,0.0,0.00
2023-08-22T00:00,12.8,11.9,91,2,72,0.00,0.00,8.9,14.8,0.0,0.00
2023-08-22T01:00,11.6,10.2,84,2,52,0.00,0.00,8.3,16.2,0.0,0.00
2023-08-22T02:00,11.0,9.0,76,1,31,0.00,0.00,8.3,15.1,0.0,0.00
2023-08-22T03:00,10.6,8.6,77,0,0,0.00,0.00,8.0,15.1,0.0,0.00
2023-08-22T04:00,10.2,8.1,76,0,0,0.00,0.00,8.1,14.4,0.0,0.00
2023-08-22T05:00,9.9,7.7,75,0,0,0.00,0.00,7.3,14.4,0.0,0.00
2023-08-22T06:00,9.6,7.3,73,0,0,0.00,0.00,7.3,13.0,0.0,0.00
2023-08-22T07:00,10.2,8.0,69,0,3,0.00,0.00,6.9,13.0,26.0,2323.60
2023-08-22T08:00,13.0,11.4,66,0,0,0.00,0.00,5.3,13.7,190.0,3600.00
2023-08-22T09:00,16.6,15.6,58,0,6,0.00,0.00,4.5,14.8,389.0,3600.00
2023-08-22T10:00,18.6,17.5,51,1,21,0.00,0.00,4.6,16.6,558.0,3600.00
2023-08-22T11:00,20.3,19.8,48,1,37,0.00,0.00,6.6,19.4,674.0,3600.00
2023-08-22T12:00,21.6,21.2,47,2,50,0.00,0.00,9.9,24.1,724.0,3600.00
2023-08-22T13:00,21.5,20.8,56,3,98,0.00,0.00,15.4,33.5,708.0,3600.00
2023-08-22T14:00,20.3,19.2,66,3,98,0.00,0.00,17.8,36.4,599.0,3600.00
2023-08-22T15:00,20.0,18.9,69,3,100,0.00,0.00,17.1,36.7,426.0,3600.00
2023-08-22T16:00,19.7,19.0,77,3,90,0.00,0.00,17.7,35.6,230.0,3600.00
2023-08-22T17:00,19.4,19.3,82,3,91,0.00,0.00,14.8,33.5,96.0,3600.00
2023-08-22T18:00,18.8,19.1,82,2,66,0.00,0.00,11.3,26.3,6.0,0.00
2023-08-22T19:00,18.5,18.0,78,2,60,0.00,0.00,13.4,22.0,0.0,0.00
2023-08-22T20:00,17.5,17.1,84,1,22,0.00,0.00,13.4,24.8,0.0,0.00
2023-08-22T21:00,16.2,16.3,89,0,2,0.00,0.00,9.7,23.4,0.0,0.00
2023-08-22T22:00,17.9,17.4,82,0,12,0.00,0.00,14.0,16.2,0.0,0.00
2023-08-22T23:00,17.5,16.3,82,0,3,0.00,0.00,18.4,31.0,0.0,0.00
2023-08-23T00:00,17.3,16.5,84,0,6,0.00,0.00,15.9,32.4,0.0,0.00
2023-08-23T01:00,16.0,15.4,85,0,2,0.00,0.00,12.4,27.4,0.0,0.00
2023-08-23T02:00,14.9,13.8,82,0,1,0.00,0.00,11.4,21.6,0.0,0.00
2023-08-23T03:00,13.5,12.4,79,1,29,0.00,0.00,7.8,19.1,0.0,0.00
2023-08-23T04:00,12.9,11.0,71,0,0,0.00,0.00,8.8,14.4,0.0,0.00
2023-08-23T05:00,12.6,10.2,67,0,0,0.00,0.00,10.9,19.1,0.0,0.00
2023-08-23T06:00,13.0,10.3,64,0,0,0.00,0.00,12.6,21.2,0.0,0.00
2023-08-23T07:00,13.9,11.0,61,0,0,0.00,0.00,14.3,23.8,27.0,2390.18
2023-08-23T08:00,16.5,14.0,57,0,0,0.00,0.00,13.0,29.5,193.0,3600.00
2023-08-23T09:00,19.0,17.7,51,0,0,0.00,0.00,7.0,22.3,389.0,3600.00
2023-08-23T10:00,21.0,19.2,46,0,0,0.00,0.00,10.0,17.6,556.0,3600.00
2023-08-23T11:00,22.9,22.3,40,0,0,0.00,0.00,6.6,22.7,671.0,3600.00
2023-08-23T12:00,21.6,19.5,53,0,12,0.00,0.00,23.2,46.4,729.0,3600.00
2023-08-23T13:00,19.5,15.9,56,0,1,0.00,0.00,29.5,57.6,676.0,3600.00
2023-08-23T14:00,20.7,16.3,42,0,0,0.00,0.00,28.0,57.2,632.0,3600.00
2023-08-23T15:00,19.9,15.3,51,0,0,0.00,0.00,29.8,56.9,506.0,3600.00
2023-08-23T16:00,17.9,14.3,63,0,0,0.00,0.00,26.3,57.6,330.0,3600.00
2023-08-23T17:00,17.4,13.8,62,0,0,0.00,0.00,24.6,49.3,134.0,3600.00
2023-08-23T18:00,16.7,13.0,64,0,0,0.00,0.00,25.0,45.4,7.0,155.78
2023-08-23T19:00,16.5,13.2,67,0,0,0.00,0.00,22.8,43.9,0.0,0.00
2023-08-23T20:00,16.0,13.3,73,0,0,0.00,0.00,21.1,40.3,0.0,0.00
2023-08-23T21:00,15.4,13.3,75,0,0,0.00,0.00,16.3,37.1,0.0,0.00
2023-08-23T22:00,14.5,12.6,76,0,4,0.00,0.00,13.8,29.2,0.0,0.00
2023-08-23T23:00,14.0,11.8,77,1,43,0.00,0.00,14.9,26.6,0.0,0.00
2023-08-24T00:00,13.4,11.4,82,2,50,0.00,0.00,14.5,25.9,0.0,0.00
2023-08-24T01:00,13.1,11.3,86,2,53,0.00,0.00,14.6,25.2,0.0,0.00
2023-08-24T02:00,12.9,11.0,88,1,45,0.00,0.00,14.8,25.2,0.0,0.00
2023-08-24T03:00,12.9,11.1,88,1,34,0.00,0.00,14.5,25.2,0.0,0.00
2023-08-24T04:00,13.1,11.2,87,1,32,0.00,0.00,15.0,25.9,0.0,0.00
2023-08-24T05:00,13.2,11.4,86,1,34,0.00,0.00,15.0,26.3,0.0,0.00
2023-08-24T06:00,13.2,11.5,86,1,39,0.00,0.00,13.5,25.9,0.0,0.00
2023-08-24T07:00,13.6,11.8,84,0,17,0.00,0.00,14.1,24.1,23.0,1838.51
2023-08-24T08:00,15.4,13.8,77,0,10,0.00,0.00,13.6,27.0,161.0,3600.00
2023-08-24T09:00,17.4,15.3,67,0,14,0.00,0.00,16.9,33.8,345.0,3600.00
2023-08-24T10:00,18.3,15.7,62,1,40,0.00,0.00,20.0,38.9,481.0,3600.00
2023-08-24T11:00,19.0,16.3,59,2,70,0.00,0.00,20.6,42.8,566.0,3600.00
2023-08-24T12:00,19.0,16.1,58,2,70,0.00,0.00,20.5,42.5,518.0,3600.00
2023-08-24T13:00,19.1,16.1,54,1,42,0.00,0.00,20.3,42.5,499.0,3600.00
2023-08-24T14:00,19.0,15.6,50,0,10,0.00,0.00,19.6,41.4,472.0,3600.00
2023-08-24T15:00,18.5,15.1,49,0,5,0.00,0.00,19.4,40.7,437.0,3600.00
2023-08-24T16:00,18.2,14.7,48,0,0,0.00,0.00,19.6,39.6,293.0,3600.00
2023-08-24T17:00,17.2,14.3,55,0,1,0.00,0.00,16.9,38.2,136.0,3600.00
2023-08-24T18:00,16.4,14.4,61,0,0,0.00,0.00,12.0,30.2,8.0,136.11
2023-08-24T19:00,15.9,14.4,66,0,0,0.00,0.00,8.8,20.5,0.0,0.00
2023-08-24T20:00,14.4,13.6,75,0,0,0.00,0.00,5.0,14.4,0.0,0.00
2023-08-24T21:00,13.8,12.5,75,0,3,0.00,0.00,7.2,11.5,0.0,0.00
2023-08-24T22:00,12.8,11.3,77,0,8,0.00,0.00,8.0,16.9,0.0,0.00
2023-08-24T23:00,11.8,9.7,77,1,22,0.00,0.00,10.4,18.0,0.0,0.00
2023-08-25T00:00,11.1,9.0,80,0,14,0.00,0.00,10.8,19.1,0.0,0.00
2023-08-25T01:00,10.7,8.6,81,0,5,0.00,0.00,10.1,18.4,0.0,0.00
2023-08-25T02:00,10.4,8.5,82,0,0,0.00,0.00,9.0,17.3,0.0,0.00
2023-08-25T03:00,10.1,8.1,84,0,0,0.00,0.00,8.7,15.8,0.0,0.00
2023-08-25T04:00,9.6,7.6,86,0,0,0.00,0.00,8.3,15.5,0.0,0.00
2023-08-25T05:00,9.2,7.3,87,0,0,0.00,0.00,8.3,14.8,0.0,0.00
2023-08-25T06:00,8.9,7.1,87,0,0,0.00,0.00,7.6,14.4,0.0,0.00
2023-08-25T07:00,9.4,7.4,84,0,0,0.00,0.00,8.3,15.1,31.0,2524.57
2023-08-25T08:00,12.6,10.9,74,0,0,0.00,0.00,7.6,16.2,198.0,3600.00
2023-08-25T09:00,16.0,15.1,62,0,0,0.00,0.00,4.5,16.6,391.0,3600.00
2023-08-25T10:00,17.3,17.3,64,0,1,0.00,0.00,1.6,14.8,558.0,3600.00
2023-08-25T11:00,18.8,19.1,58,0,0,0.00,0.00,4.0,16.2,679.0,3600.00
2023-08-25T12:00,19.2,19.3,56,0,0,0.00,0.00,8.5,23.0,742.0,3600.00
2023-08-25T13:00,19.2,18.7,57,0,0,0.00,0.00,11.8,28.4,733.0,3600.00
2023-08-25T14:00,18.9,17.7,59,0,0,0.00,0.00,13.2,31.0,653.0,3600.00
2023-08-25T15:00,18.5,16.8,60,0,0,0.00,0.00,13.1,31.0,518.0,3600.00
2023-08-25T16:00,18.0,16.5,66,0,0,0.00,0.00,12.6,29.5,339.0,3600.00
2023-08-25T17:00,17.0,16.1,71,0,0,0.00,0.00,10.4,26.6,140.0,3600.00
2023-08-25T18:00,16.0,15.5,76,0,0,0.00,0.00,7.9,19.1,8.0,393.32
2023-08-25T19:00,15.8,15.5,77,0,0,0.00,0.00,5.4,13.0,0.0,0.00
2023-08-25T20:00,14.3,13.7,83,0,0,0.00,0.00,6.9,8.6,0.0,0.00
2023-08-25T21:00,13.2,12.7,88,0,6,0.00,0.00,6.5,7.9,0.0,0.00
2023-08-25T22:00,11.9,11.0,91,1,22,0.00,0.00,7.4,9.4,0.0,0.00
2023-08-25T23:00,11.9,11.2,93,2,54,0.00,0.00,6.6,10.1,0.0,0.00
2023-08-26T00:00,11.3,10.2,91,3,85,0.00,0.00,7.5,12.2,0.0,0.00
2023-08-26T01:00,11.1,9.9,90,3,88,0.00,0.00,7.1,12.6,0.0,0.00
2023-08-26T02:00,10.8,9.6,89,3,86,0.00,0.00,6.2,12.2,0.0,0.00
2023-08-26T03:00,10.2,8.9,88,3,83,0.00,0.00,6.5,11.9,0.0,0.00
2023-08-26T04:00,9.8,8.3,89,3,94,0.00,0.00,6.6,12.2,0.0,0.00
2023-08-26T05:00,9.2,7.7,91,3,100,0.00,0.00,6.1,11.9,0.0,0.00
2023-08-26T06:00,9.0,7.5,92,3,90,0.00,0.00,6.5,11.9,0.0,0.00
2023-08-26T07:00,9.6,8.0,89,3,84,0.00,0.00,7.6,15.1,29.0,2592.26
2023-08-26T08:00,12.2,11.2,84,1,32,0.00,0.00,6.8,15.5,182.0,3600.00
2023-08-26T09:00,15.8,15.4,74,1,30,0.00,0.00,5.0,16.2,381.0,3600.00
2023-08-26T10:00,17.5,17.6,68,2,55,0.00,0.00,3.1,15.5,533.0,3600.00
2023-08-26T11:00,18.6,17.9,62,51,91,0.10,0.10,8.0,21.2,562.0,3600.00
2023-08-26T12:00,18.6,17.6,63,51,83,0.10,0.10,10.9,27.4,585.0,3600.00
2023-08-26T13:00,18.2,17.0,65,3,80,0.00,0.00,12.2,28.8,515.0,3600.00
2023-08-26T14:00,18.5,17.1,63,1,39,0.00,0.00,12.2,28.4,494.0,3600.00
2023-08-26T15:00,18.6,16.9,61,0,16,0.00,0.00,13.9,30.2,499.0,3600.00
2023-08-26T16:00,18.0,16.1,61,2,54,0.00,0.00,13.4,30.2,326.0,3600.00
2023-08-26T17:00,17.2,15.7,64,2,73,0.00,0.00,11.2,27.7,125.0,3600.00
2023-08-26T18:00,16.3,14.9,67,3,83,0.00,0.00,10.0,19.8,8.0,0.00
2023-08-26T19:00,15.8,14.5,68,0,0,0.00,0.00,9.3,17.3,0.0,0.00
2023-08-26T20:00,15.2,14.4,71,0,1,0.00,0.00,6.4,15.8,0.0,0.00
2023-08-26T21:00,13.7,12.7,79,1,45,0.00,0.00,7.6,10.1,0.0,0.00
2023-08-26T22:00,15.1,14.5,68,3,83,0.00,0.00,3.3,9.0,0.0,0.00
2023-08-26T23:00,14.1,13.3,72,2,74,0.00,0.00,3.7,5.0,0.0,0.00
2023-08-27T00:00,11.4,10.4,87,3,98,0.00,0.00,6.3,7.9,0.0,0.00
2023-08-27T01:00,11.8,10.5,87,2,75,0.00,0.00,7.7,13.0,0.0,0.00
2023-08-27T02:00,10.6,9.0,88,1,42,0.00,0.00,9.4,15.8,0.0,0.00
2023-08-27T03:00,10.1,8.2,89,1,36,0.00,0.00,9.7,17.6,0.0,0.00
2023-08-27T04:00,9.8,7.8,90,1,25,0.00,0.00,10.1,18.0,0.0,0.00
2023-08-27T05:00,9.6,8.0,90,1,21,0.00,0.00,8.3,17.3,0.0,0.00
2023-08-27T06:00,9.5,7.9,90,1,23,0.00,0.00,7.6,14.8,0.0,0.00
2023-08-27T07:00,9.9,8.2,88,0,8,0.00,0.00,8.7,15.8,32.0,2660.59
2023-08-27T08:00,13.1,11.8,78,0,9,0.00,0.00,7.6,16.9,201.0,3600.00
2023-08-27T09:00,16.6,15.9,66,0,11,0.00,0.00,5.4,16.9,395.0,3600.00
2023-08-27T10:00,18.0,17.8,65,1,40,0.00,0.00,5.0,16.2,556.0,3600.00
2023-08-27T11:00,18.5,17.6,64,51,62,0.20,0.20,10.3,25.2,563.0,3600.00
2023-08-27T12:00,17.9,17.0,69,51,54,0.40,0.40,11.1,27.7,533.0,3600.00
2023-08-27T13:00,18.3,17.7,68,51,58,0.30,0.30,11.2,27.0,607.0,3600.00
2023-08-27T14:00,18.3,16.8,67,51,40,0.10,0.10,14.8,32.4,542.0,3600.00
2023-08-27T15:00,18.1,16.3,62,1,29,0.00,0.00,14.5,32.4,425.0,3600.00
2023-08-27T16:00,17.7,15.9,61,1,26,0.00,0.00,13.0,30.6,289.0,3600.00
2023-08-27T17:00,17.0,15.7,67,0,17,0.00,0.00,10.1,27.0,124.0,3600.00
2023-08-27T18:00,16.0,15.1,73,0,15,0.00,0.00,9.1,18.0,8.0,77.80
2023-08-27T19:00,15.9,15.2,76,1,28,0.00,0.00,8.6,15.5,0.0,0.00
2023-08-27T20:00,15.5,15.1,80,0,15,0.00,0.00,7.0,14.8,0.0,0.00
2023-08-27T21:00,15.1,14.9,82,0,12,0.00,0.00,5.9,11.2,0.0,0.00
2023-08-27T22:00,12.8,12.0,89,0,17,0.00,0.00,7.1,10.1,0.0,0.00
2023-08-27T23:00,12.5,12.1,93,1,29,0.00,0.00,5.6,8.3,0.0,0.00
2023-08-28T00:00,13.0,13.2,96,1,23,0.00,0.00,3.7,6.8,0.0,0.00
2023-08-28T01:00,11.3,10.9,99,3,97,0.00,0.00,5.5,6.8,0.0,0.00
2023-08-28T02:00,11.1,10.4,95,2,73,0.00,0.00,5.1,8.6,0.0,0.00
2023-08-28T03:00,10.4,9.3,90,2,69,0.00,0.00,6.3,10.8,0.0,0.00
2023-08-28T04:00,9.8,8.1,90,2,62,0.00,0.00,8.2,14.0,0.0,0.00
2023-08-28T05:00,9.2,7.4,92,2,73,0.00,0.00,9.3,15.5,0.0,0.00
2023-08-28T06:00,9.2,7.2,92,3,85,0.00,0.00,9.8,17.3,0.0,0.00
2023-08-28T07:00,9.8,8.0,91,3,92,0.00,0.00,9.8,17.6,34.0,2730.13
2023-08-28T08:00,12.6,11.3,84,2,63,0.00,0.00,9.4,18.4,184.0,3600.00
2023-08-28T09:00,15.9,15.5,75,3,81,0.00,0.00,6.1,19.1,383.0,3600.00
2023-08-28T10:00,17.8,17.9,65,2,70,0.00,0.00,1.6,17.6,553.0,3600.00
2023-08-28T11:00,19.0,18.8,60,1,20,0.00,0.00,8.6,22.7,682.0,3600.00
2023-08-28T12:00,19.0,18.5,59,1,24,0.00,0.00,11.6,28.4,711.0,3600.00
2023-08-28T13:00,19.0,18.1,58,1,30,0.00,0.00,11.9,28.4,665.0,3600.00
2023-08-28T14:00,18.8,17.7,62,0,14,0.00,0.00,12.3,29.2,596.0,3600.00
2023-08-28T15:00,18.5,17.0,63,0,12,0.00,0.00,13.0,29.2,490.0,3600.00
2023-08-28T16:00,18.0,16.4,64,1,21,0.00,0.00,13.9,29.5,313.0,3600.00
2023-08-28T17:00,17.2,16.1,71,1,27,0.00,0.00,11.5,28.8,131.0,3600.00
2023-08-28T18:00,16.3,15.6,77,1,25,0.00,0.00,9.5,20.9,9.0,334.11
2023-08-28T19:00,16.1,15.6,79,1,22,0.00,0.00,8.5,16.2,0.0,0.00
2023-08-28T20:00,15.8,15.6,81,0,19,0.00,0.00,7.0,14.8,0.0,0.00
2023-08-28T21:00,14.8,14.9,86,0,9,0.00,0.00,4.4,11.5,0.0,0.00
2023-08-28T22:00,13.5,12.9,89,0,9,0.00,0.00,7.6,6.8,0.0,0.00
2023-08-28T23:00,12.9,12.6,92,0,9,0.00,0.00,5.2,9.0,0.0,0.00
2023-08-29T00:00,11.9,11.6,95,1,36,0.00,0.00,4.7,6.8,0.0,0.00
2023-08-29T01:00,12.0,11.8,93,2,65,0.00,0.00,3.7,6.8,0.0,0.00
2023-08-29T02:00,11.4,10.6,91,3,81,0.00,0.00,5.2,8.6,0.0,0.00
2023-08-29T03:00,10.6,9.5,90,2,79,0.00,0.00,5.8,10.4,0.0,0.00
2023-08-29T04:00,10.1,8.9,90,2,72,0.00,0.00,5.0,10.4,0.0,0.00
2023-08-29T05:00,9.9,8.8,90,2,74,0.00,0.00,4.0,9.0,0.0,0.00
2023-08-29T06:00,9.8,8.7,89,3,87,0.00,0.00,4.3,8.3,0.0,0.00
2023-08-29T07:00,10.4,9.0,86,3,92,0.00,0.00,6.1,12.2,36.0,2800.79
2023-08-29T08:00,13.2,12.3,82,0,4,0.00,0.00,6.5,15.5,200.0,3600.00
2023-08-29T09:00,16.0,16.0,73,0,6,0.00,0.00,3.2,15.5,411.0,3600.00
2023-08-29T10:00,18.0,17.8,69,0,2,0.00,0.00,7.4,20.5,569.0,3600.00
2023-08-29T11:00,19.2,19.5,66,0,2,0.00,0.00,9.4,24.8,687.0,3600.00
2023-08-29T12:00,19.5,19.9,66,0,4,0.00,0.00,11.1,28.1,738.0,3600.00
2023-08-29T13:00,18.9,18.8,72,0,12,0.00,0.00,15.1,34.2,728.0,3600.00
2023-08-29T14:00,19.0,17.9,68,1,49,0.00,0.00,15.8,36.4,594.0,3600.00
2023-08-29T15:00,18.6,17.0,71,1,33,0.00,0.00,18.6,38.2,426.0,3600.00
2023-08-29T16:00,18.2,17.0,75,0,12,0.00,0.00,16.4,37.8,295.0,3600.00
2023-08-29T17:00,17.7,16.6,80,0,15,0.00,0.00,17.1,33.5,136.0,3600.00
2023-08-29T18:00,16.9,15.5,85,0,12,0.00,0.00,18.7,32.8,9.0,314.57
2023-08-29T19:00,16.7,15.6,85,0,13,0.00,0.00,16.5,32.8,0.0,0.00
2023-08-29T20:00,16.4,15.6,87,1,27,0.00,0.00,14.6,29.2,0.0,0.00
2023-08-29T21:00,16.1,15.7,88,0,19,0.00,0.00,12.3,24.8,0.0,0.00
2023-08-29T22:00,15.9,15.2,88,0,8,0.00,0.00,14.3,20.9,0.0,0.00
2023-08-29T23:00,15.5,14.7,89,0,5,0.00,0.00,13.6,23.8,0.0,0.00
2023-08-30T00:00,15.0,14.3,90,0,4,0.00,0.00,12.3,22.7,0.0,0.00
2023-08-30T01:00,14.2,13.6,93,0,9,0.00,0.00,11.0,20.5,0.0,0.00
2023-08-30T02:00,13.4,12.7,96,1,44,0.00,0.00,11.1,20.2,0.0,0.00
2023-08-30T03:00,12.2,11.4,98,3,100,0.00,0.00,9.5,18.7,0.0,0.00
2023-08-30T04:00,11.2,10.0,97,3,100,0.00,0.00,10.5,18.4,0.0,0.00
2023-08-30T05:00,10.6,9.2,95,3,100,0.00,0.00,9.4,18.7,0.0,0.00
2023-08-30T06:00,10.5,9.1,91,3,100,0.00,0.00,7.9,17.3,0.0,0.00
2023-08-30T07:00,10.9,9.7,90,2,74,0.00,0.00,6.4,15.1,35.0,2434.28
2023-08-30T08:00,12.9,12.4,86,1,25,0.00,0.00,5.1,14.4,201.0,3600.00
2023-08-30T09:00,16.2,16.2,73,0,8,0.00,0.00,3.8,14.4,409.0,3600.00
2023-08-30T10:00,19.0,18.6,62,0,1,0.00,0.00,7.7,26.6,577.0,3600.00
2023-08-30T11:00,20.9,20.8,60,0,3,0.00,0.00,12.3,28.1,700.0,3600.00
2023-08-30T12:00,20.9,20.8,65,2,69,0.00,0.00,14.6,32.8,681.0,3600.00
2023-08-30T13:00,20.9,20.7,67,3,93,0.00,0.00,16.2,34.6,668.0,3600.00
2023-08-30T14:00,20.1,19.2,71,2,63,0.00,0.00,18.4,38.9,592.0,3600.00
2023-08-30T15:00,20.0,19.0,75,1,24,0.00,0.00,18.8,37.1,412.0,3600.00
2023-08-30T16:00,19.4,17.8,80,3,88,0.00,0.00,24.4,45.7,292.0,3600.00
2023-08-30T17:00,18.8,17.3,85,3,100,0.00,0.00,24.8,46.4,126.0,3600.00
2023-08-30T18:00,18.5,17.1,83,3,100,0.00,0.00,22.7,45.7,8.0,0.00
2023-08-30T19:00,18.2,17.4,84,3,100,0.00,0.00,18.4,40.3,0.0,0.00
2023-08-30T20:00,18.0,17.7,82,3,100,0.00,0.00,13.0,31.7,0.0,0.00
2023-08-30T21:00,17.0,16.7,83,3,100,0.00,0.00,11.0,22.3,0.0,0.00
2023-08-30T22:00,16.1,13.9,72,3,100,0.00,0.00,17.3,23.8,0.0,0.00
2023-08-30T23:00,15.2,12.5,74,3,100,0.00,0.00,20.5,33.5,0.0,0.00
2023-08-31T00:00,14.8,12.5,79,51,99,0.30,0.30,17.8,41.0,0.0,0.00
2023-08-31T01:00,14.4,13.2,80,3,100,0.00,0.00,9.8,29.9,0.0,0.00
2023-08-31T02:00,14.1,13.1,83,3,100,0.00,0.00,9.0,17.6,0.0,0.00
2023-08-31T03:00,14.1,13.5,82,3,93,0.00,0.00,6.0,15.5,0.0,0.00
2023-08-31T04:00,14.0,13.9,82,3,100,0.00,0.00,2.9,9.4,0.0,0.00
2023-08-31T05:00,12.6,12.3,91,3,91,0.00,0.00,4.3,6.8,0.0,0.00
2023-08-31T06:00,12.6,11.8,92,2,72,0.00,0.00,7.9,13.0,0.0,0.00
2023-08-31T07:00,12.7,11.8,91,1,33,0.00,0.00,8.7,15.1,36.0,2392.93
2023-08-31T08:00,14.9,14.5,83,2,54,0.00,0.00,6.1,15.5,210.0,3600.00
2023-08-31T09:00,17.1,17.4,73,0,12,0.00,0.00,2.9,15.1,386.0,3600.00
2023-08-31T10:00,19.0,19.3,63,0,0,0.00,0.00,3.4,13.7,585.0,3600.00
2023-08-31T11:00,20.9,21.3,53,1,30,0.00,0.00,3.9,15.8,665.0,3600.00
2023-08-31T12:00,21.1,21.0,49,1,22,0.00,0.00,7.5,23.0,695.0,3600.00
2023-08-31T13:00,20.7,19.8,52,1,42,0.00,0.00,12.1,29.5,670.0,3600.00
2023-08-31T14:00,20.0,17.9,51,2,72,0.00,0.00,14.1,31.7,561.0,3600.00
2023-08-31T15:00,19.4,17.4,58,2,53,0.00,0.00,15.0,31.7,367.0,3600.00
2023-08-31T16:00,18.3,17.5,69,3,83,0.00,0.00,11.2,32.0,245.0,3600.00
2023-08-31T17:00,17.6,17.4,74,51,32,0.40,0.40,7.9,23.4,92.0,3600.00
2023-08-31T18:00,16.2,15.8,84,2,50,0.00,0.00,10.5,17.3,10.0,275.87
2023-08-31T19:00,15.1,14.8,90,2,50,0.00,0.00,9.3,19.8,0.0,0.00
2023-08-31T20:00,14.4,14.3,92,1,36,0.00,0.00,7.6,15.5,0.0,0.00
2023-08-31T21:00,13.9,13.8,93,0,9,0.00,0.00,6.9,14.4,0.0,0.00
2023-08-31T22:00,13.8,13.8,92,1,29,0.00,0.00,5.1,11.5,0.0,0.00
2023-08-31T23:00,13.2,13.0,92,2,59,0.00,0.00,5.2,9.4,0.0,0.00
2023-09-01T00:00,12.6,12.1,91,2,72,0.00,0.00,6.1,11.2,0.0,0.00
2023-09-01T01:00,11.9,11.0,91,3,95,0.00,0.00,7.3,13.3,0.0,0.00
2023-09-01T02:00,11.2,10.2,94,2,76,0.00,0.00,7.6,14.0,0.0,0.00
2023-09-01T03:00,10.7,9.6,94,3,87,0.00,0.00,7.6,14.0,0.0,0.00
2023-09-01T04:00,10.5,9.4,93,3,93,0.00,0.00,6.9,13.3,0.0,0.00
2023-09-01T05:00,10.6,9.3,90,3,94,0.00,0.00,7.4,13.0,0.0,0.00
2023-09-01T06:00,11.6,10.3,89,2,56,0.00,0.00,8.2,14.4,0.0,0.00
2023-09-01T07:00,12.9,11.2,86,1,28,0.00,0.00,12.7,20.5,43.0,3018.63
2023-09-01T08:00,15.0,13.7,79,0,5,0.00,0.00,12.1,24.5,221.0,3600.00
2023-09-01T09:00,16.7,14.6,65,0,2,0.00,0.00,14.5,31.0,415.0,3600.00
2023-09-01T10:00,18.9,17.2,61,0,4,0.00,0.00,15.1,36.0,592.0,3600.00
2023-09-01T11:00,20.0,17.7,50,0,3,0.00,0.00,19.4,40.3,694.0,3600.00
2023-09-01T12:00,20.6,17.8,44,0,7,0.00,0.00,22.3,45.7,748.0,3600.00
2023-09-01T13:00,21.1,17.1,37,1,41,0.00,0.00,26.0,51.8,722.0,3600.00
2023-09-01T14:00,16.9,12.2,69,1,33,0.00,0.00,36.6,72.7,609.0,3600.00
2023-09-01T15:00,17.0,11.6,62,1,20,0.00,0.00,36.2,70.2,431.0,3600.00
2023-09-01T16:00,16.6,11.4,60,0,14,0.00,0.00,33.6,69.1,280.0,3600.00
2023-09-01T17:00,16.4,11.0,57,0,6,0.00,0.00,32.8,65.5,145.0,3600.00
2023-09-01T18:00,16.0,11.1,59,0,6,0.00,0.00,30.1,59.4,10.0,0.00
2023-09-01T19:00,15.1,10.8,65,0,0,0.00,0.00,27.6,54.0,0.0,0.00
2023-09-01T20:00,14.6,11.0,67,0,2,0.00,0.00,22.4,49.0,0.0,0.00
2023-09-01T21:00,13.9,10.8,71,0,4,0.00,0.00,19.2,39.6,0.0,0.00
