latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.637962,150.29776,1011.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Katoomba,-33.7153,150.3115,2026-05-07T17:00,3.8,-1.9,57,1,32,32,0.00,0.00,20.8,59.8,88.0,3600.00,0.2,1190.00
Katoomba,-33.7153,150.3115,2026-05-07T18:00,2.9,-2.6,62,1,20,19,0.00,0.00,19.9,50.0,1.0,0.00,-0.2,970.00
Katoomba,-33.7153,150.3115,2026-05-07T19:00,2.4,-3.2,66,0,12,9,0.00,0.00,20.3,49.7,0.0,0.00,-0.4,885.00
Katoomba,-33.7153,150.3115,2026-05-07T20:00,2.2,-3.5,67,1,34,33,0.00,0.00,21.7,52.9,0.0,0.00,-0.5,850.00
Katoomba,-33.7153,150.3115,2026-05-07T21:00,2.4,-3.4,68,1,20,20,0.00,0.00,22.7,55.4,0.0,0.00,-0.3,815.00
Katoomba,-33.7153,150.3115,2026-05-07T22:00,2.0,-3.6,68,0,5,5,0.00,0.00,20.6,55.1,0.0,0.00,-0.6,740.00
Katoomba,-33.7153,150.3115,2026-05-07T23:00,1.9,-3.8,72,2,59,59,0.00,0.00,21.4,52.2,0.0,0.00,-0.5,735.00
Katoomba,-33.7153,150.3115,2026-05-08T00:00,2.4,-3.2,73,2,64,64,0.00,0.00,21.6,54.0,0.0,0.00,0.0,755.00
Katoomba,-33.7153,150.3115,2026-05-08T01:00,2.5,-2.7,75,3,89,89,0.00,0.00,19.5,52.2,0.0,0.00,0.4,745.00
Katoomba,-33.7153,150.3115,2026-05-08T02:00,2.6,-2.6,77,3,100,100,0.00,0.00,19.8,47.9,0.0,0.00,0.5,685.00
Katoomba,-33.7153,150.3115,2026-05-08T03:00,2.5,-2.6,79,3,100,100,0.00,0.00,19.7,49.0,0.0,0.00,0.7,665.00
Katoomba,-33.7153,150.3115,2026-05-08T04:00,2.7,-2.4,81,3,100,100,0.00,0.00,20.4,47.9,0.0,0.00,1.0,615.00
Katoomba,-33.7153,150.3115,2026-05-08T05:00,2.9,-1.7,82,3,100,100,0.00,0.00,17.1,51.1,0.0,0.00,1.3,580.00
Katoomba,-33.7153,150.3115,2026-05-08T06:00,3.0,-1.3,84,3,100,100,0.00,0.00,15.5,42.5,0.0,0.00,1.5,575.00
Katoomba,-33.7153,150.3115,2026-05-08T07:00,3.3,-1.2,83,3,100,100,0.00,0.00,17.1,45.7,2.0,0.00,1.8,565.00
Katoomba,-33.7153,150.3115,2026-05-08T08:00,3.9,-0.4,82,3,100,100,0.00,0.00,16.2,42.5,61.0,0.00,2.2,555.00
Katoomba,-33.7153,150.3115,2026-05-08T09:00,4.9,0.1,79,3,100,100,0.00,0.00,19.6,49.7,149.0,0.00,2.9,580.00
Katoomba,-33.7153,150.3115,2026-05-08T10:00,6.6,1.6,78,3,100,100,0.00,0.00,23.3,56.9,303.0,3600.00,4.5,700.00
Katoomba,-33.7153,150.3115,2026-05-08T11:00,7.3,2.2,74,3,100,100,0.00,0.00,24.1,59.0,294.0,227.39,4.8,730.00
Katoomba,-33.7153,150.3115,2026-05-08T12:00,7.7,2.6,74,3,100,100,0.00,0.00,24.5,60.5,358.0,3036.39,5.2,765.00
Katoomba,-33.7153,150.3115,2026-05-08T13:00,8.3,2.8,72,2,66,66,0.00,0.00,27.1,67.3,425.0,3600.00,5.5,800.00
Katoomba,-33.7153,150.3115,2026-05-08T14:00,8.4,3.4,72,1,44,44,0.00,0.00,24.2,64.4,427.0,3600.00,5.6,745.00
Katoomba,-33.7153,150.3115,2026-05-08T15:00,8.1,2.9,71,2,60,60,0.00,0.00,25.1,60.5,357.0,3600.00,5.3,760.00
Katoomba,-33.7153,150.3115,2026-05-08T16:00,8.3,3.9,73,1,35,35,0.00,0.00,19.8,61.9,214.0,3600.00,5.6,735.00
Katoomba,-33.7153,150.3115,2026-05-08T17:00,7.5,3.6,76,1,39,38,0.00,0.00,16.3,47.2,73.0,3600.00,5.1,695.00
Katoomba,-33.7153,150.3115,2026-05-08T18:00,6.9,3.2,78,1,25,25,0.00,0.00,14.6,39.6,1.0,0.00,4.8,620.00
Katoomba,-33.7153,150.3115,2026-05-08T19:00,6.5,3.2,81,1,24,23,0.00,0.00,12.3,35.6,0.0,0.00,4.6,500.00
Katoomba,-33.7153,150.3115,2026-05-08T20:00,6.0,3.3,83,0,13,13,0.00,0.00,8.2,28.8,0.0,0.00,4.3,340.00
Katoomba,-33.7153,150.3115,2026-05-08T21:00,5.3,2.7,86,1,20,20,0.00,0.00,6.5,19.1,0.0,0.00,3.9,40.00
Katoomba,-33.7153,150.3115,2026-05-08T22:00,5.0,2.4,88,1,26,26,0.00,0.00,6.5,15.5,0.0,0.00,3.8,50.00
Katoomba,-33.7153,150.3115,2026-05-08T23:00,5.6,3.0,88,1,39,39,0.00,0.00,7.4,17.3,0.0,0.00,4.4,65.00
Katoomba,-33.7153,150.3115,2026-05-09T00:00,5.4,3.1,89,0,9,9,0.00,0.00,6.0,16.6,0.0,0.00,4.4,40.00
Katoomba,-33.7153,150.3115,2026-05-09T01:00,5.0,2.6,91,0,5,5,0.00,0.00,5.6,13.3,0.0,0.00,4.0,30.00
Katoomba,-33.7153,150.3115,2026-05-09T02:00,4.3,1.8,93,0,2,2,0.00,0.00,6.2,13.0,0.0,0.00,3.5,25.00
Katoomba,-33.7153,150.3115,2026-05-09T03:00,3.3,0.6,96,0,0,0,0.00,0.00,7.3,13.0,0.0,0.00,2.8,25.00
Katoomba,-33.7153,150.3115,2026-05-09T04:00,2.4,-0.4,97,0,2,2,0.00,0.00,7.3,13.3,0.0,0.00,2.1,35.00
Katoomba,-33.7153,150.3115,2026-05-09T05:00,2.2,-0.5,98,0,2,2,0.00,0.00,6.4,13.3,0.0,0.00,1.9,30.00
Katoomba,-33.7153,150.3115,2026-05-09T06:00,2.0,-0.8,97,0,2,2,0.00,0.00,6.2,11.9,0.0,0.00,1.6,25.00
Katoomba,-33.7153,150.3115,2026-05-09T07:00,1.7,-1.0,97,0,0,0,0.00,0.00,5.8,11.2,4.0,83.36,1.4,20.00
Katoomba,-33.7153,150.3115,2026-05-09T08:00,5.7,3.3,87,0,0,0,0.00,0.00,6.3,14.0,118.0,3600.00,4.4,40.00
Katoomba,-33.7153,150.3115,2026-05-09T09:00,9.7,8.1,74,0,0,0,0.00,0.00,3.0,14.0,303.0,3600.00,7.0,165.00
Katoomba,-33.7153,150.3115,2026-05-09T10:00,11.5,10.1,62,0,0,0,0.00,0.00,0.6,11.5,465.0,3600.00,7.6,570.00
Katoomba,-33.7153,150.3115,2026-05-09T11:00,13.4,12.1,56,0,0,0,0.00,0.00,1.3,11.2,580.0,3600.00,8.6,920.00
Katoomba,-33.7153,150.3115,2026-05-09T12:00,14.5,13.5,53,0,0,0,0.00,0.00,1.9,12.2,637.0,3600.00,9.2,1045.00
Katoomba,-33.7153,150.3115,2026-05-09T13:00,15.2,14.1,50,0,0,0,0.00,0.00,2.4,13.0,629.0,3600.00,9.6,1130.00
Katoomba,-33.7153,150.3115,2026-05-09T14:00,15.6,14.0,49,0,0,0,0.00,0.00,2.9,13.0,560.0,3600.00,9.8,1165.00
Katoomba,-33.7153,150.3115,2026-05-09T15:00,15.3,13.5,51,0,1,1,0.00,0.00,4.4,14.4,434.0,3600.00,9.8,1160.00
Katoomba,-33.7153,150.3115,2026-05-09T16:00,14.2,12.1,57,0,0,0,0.00,0.00,6.6,15.8,263.0,3600.00,9.4,260.00
Katoomba,-33.7153,150.3115,2026-05-09T17:00,10.6,8.9,76,0,0,0,0.00,0.00,5.5,14.8,88.0,3600.00,8.1,55.00
Katoomba,-33.7153,150.3115,2026-05-09T18:00,8.5,7.0,83,0,2,2,0.00,0.00,3.6,10.8,1.0,0.00,6.8,30.00
Katoomba,-33.7153,150.3115,2026-05-09T19:00,8.0,6.3,84,0,4,4,0.00,0.00,3.5,7.9,0.0,0.00,6.3,25.00
Katoomba,-33.7153,150.3115,2026-05-09T20:00,7.7,5.7,83,0,2,2,0.00,0.00,4.8,9.4,0.0,0.00,5.9,20.00
Katoomba,-33.7153,150.3115,2026-05-09T21:00,6.8,4.5,85,0,0,0,0.00,0.00,6.7,11.9,0.0,0.00,5.3,25.00
Katoomba,-33.7153,150.3115,2026-05-09T22:00,4.5,2.0,92,0,0,0,0.00,0.00,6.4,12.6,0.0,0.00,3.6,25.00
Katoomba,-33.7153,150.3115,2026-05-09T23:00,3.6,1.0,94,0,0,0,0.00,0.00,6.7,13.7,0.0,0.00,3.0,20.00
Katoomba,-33.7153,150.3115,2026-05-10T00:00,2.8,0.1,96,0,0,0,0.00,0.00,6.4,12.6,0.0,0.00,2.3,15.00
Katoomba,-33.7153,150.3115,2026-05-10T01:00,2.3,-0.4,96,0,0,0,0.00,0.00,6.0,12.2,0.0,0.00,1.9,15.00
Katoomba,-33.7153,150.3115,2026-05-10T02:00,2.0,-0.6,95,0,0,0,0.00,0.00,4.4,11.2,0.0,0.00,1.5,15.00
Katoomba,-33.7153,150.3115,2026-05-10T03:00,1.8,-0.8,95,0,0,0,0.00,0.00,4.4,9.7,0.0,0.00,1.3,15.00
Katoomba,-33.7153,150.3115,2026-05-10T04:00,1.1,-1.5,96,0,0,0,0.00,0.00,4.0,10.1,0.0,0.00,0.7,15.00
Katoomba,-33.7153,150.3115,2026-05-10T05:00,0.9,-1.8,96,0,0,0,0.00,0.00,4.7,9.7,0.0,0.00,0.5,15.00
Katoomba,-33.7153,150.3115,2026-05-10T06:00,0.7,-2.1,96,0,0,0,0.00,0.00,5.1,10.8,0.0,0.00,0.3,15.00
Katoomba,-33.7153,150.3115,2026-05-10T07:00,0.8,-2.1,96,0,0,0,0.00,0.00,5.5,11.9,4.0,107.31,0.3,15.00
Katoomba,-33.7153,150.3115,2026-05-10T08:00,5.6,3.2,86,0,0,0,0.00,0.00,5.5,13.3,115.0,3600.00,4.2,20.00
Katoomba,-33.7153,150.3115,2026-05-10T09:00,10.8,9.5,74,0,0,0,0.00,0.00,2.2,12.6,297.0,3600.00,8.1,110.00
Katoomba,-33.7153,150.3115,2026-05-10T10:00,12.5,11.1,66,0,0,0,0.00,0.00,3.3,11.9,457.0,3600.00,8.9,620.00
Katoomba,-33.7153,150.3115,2026-05-10T11:00,14.3,13.0,63,0,2,2,0.00,0.00,4.8,17.6,571.0,3600.00,10.1,805.00
Katoomba,-33.7153,150.3115,2026-05-10T12:00,15.3,14.2,61,0,11,11,0.00,0.00,6.5,20.9,620.0,3600.00,10.8,920.00
Katoomba,-33.7153,150.3115,2026-05-10T13:00,15.8,14.3,59,0,9,9,0.00,0.00,8.2,24.5,603.0,3600.00,11.1,1020.00
Katoomba,-33.7153,150.3115,2026-05-10T14:00,15.7,13.8,58,2,57,57,0.00,0.00,8.7,25.2,528.0,3600.00,10.9,1085.00
Katoomba,-33.7153,150.3115,2026-05-10T15:00,15.3,13.4,59,2,53,53,0.00,0.00,8.3,24.8,399.0,3600.00,10.7,1075.00
Katoomba,-33.7153,150.3115,2026-05-10T16:00,14.0,11.9,67,2,60,60,0.00,0.00,10.6,22.7,241.0,3600.00,10.4,785.00
Katoomba,-33.7153,150.3115,2026-05-10T17:00,11.3,9.7,82,1,29,29,0.00,0.00,8.0,25.6,76.0,3600.00,9.4,240.00
Katoomba,-33.7153,150.3115,2026-05-10T18:00,9.6,8.2,88,3,83,83,0.00,0.00,5.8,17.6,0.0,0.00,8.3,50.00
Katoomba,-33.7153,150.3115,2026-05-10T19:00,9.0,7.5,92,2,74,74,0.00,0.00,6.0,15.1,0.0,0.00,8.1,60.00
Katoomba,-33.7153,150.3115,2026-05-10T20:00,9.1,7.9,97,3,100,100,0.00,0.00,5.7,13.0,0.0,0.00,8.7,60.00
Katoomba,-33.7153,150.3115,2026-05-10T21:00,9.4,8.2,99,3,100,100,0.00,0.00,6.4,14.0,0.0,0.00,9.2,150.00
Katoomba,-33.7153,150.3115,2026-05-10T22:00,9.4,8.2,100,3,99,99,0.00,0.00,7.0,17.6,0.0,0.00,9.3,265.00
Katoomba,-33.7153,150.3115,2026-05-10T23:00,8.8,7.4,100,3,91,91,0.00,0.00,7.4,17.6,0.0,0.00,8.7,265.00
Katoomba,-33.7153,150.3115,2026-05-11T00:00,7.9,6.6,99,3,99,99,0.00,0.00,5.4,17.6,0.0,0.00,7.8,100.00
Katoomba,-33.7153,150.3115,2026-05-11T01:00,7.3,5.9,100,3,100,100,0.00,0.00,4.2,13.7,0.0,0.00,7.2,65.00
Katoomba,-33.7153,150.3115,2026-05-11T02:00,6.4,5.0,100,3,100,100,0.00,0.00,3.3,11.5,0.0,0.00,6.3,35.00
Katoomba,-33.7153,150.3115,2026-05-11T03:00,5.9,4.4,99,3,100,100,0.00,0.00,2.6,10.1,0.0,0.00,5.7,20.00
Katoomba,-33.7153,150.3115,2026-05-11T04:00,5.8,4.4,100,3,100,100,0.00,0.00,2.2,9.0,0.0,0.00,5.7,15.00
Katoomba,-33.7153,150.3115,2026-05-11T05:00,7.4,6.2,99,3,100,100,0.00,0.00,3.7,10.8,0.0,0.00,7.3,25.00
Katoomba,-33.7153,150.3115,2026-05-11T06:00,8.1,6.9,97,3,98,98,0.00,0.00,4.2,12.2,0.0,0.00,7.7,50.00
Katoomba,-33.7153,150.3115,2026-05-11T07:00,7.4,6.2,98,3,100,100,0.00,0.00,3.4,11.5,2.0,0.00,7.1,40.00
Katoomba,-33.7153,150.3115,2026-05-11T08:00,9.7,8.2,93,3,100,100,0.00,0.00,7.6,18.0,61.0,223.35,8.9,230.00
Katoomba,-33.7153,150.3115,2026-05-11T09:00,10.7,9.1,91,3,100,100,0.00,0.00,9.3,23.4,136.0,1156.97,9.6,335.00
Katoomba,-33.7153,150.3115,2026-05-11T10:00,11.4,9.8,90,51,65,65,0.20,0.20,10.4,23.8,132.0,0.00,10.3,375.00
Katoomba,-33.7153,150.3115,2026-05-11T11:00,12.7,10.9,80,51,64,52,0.10,0.10,11.6,30.2,397.0,3600.00,10.6,570.00
Katoomba,-33.7153,150.3115,2026-05-11T12:00,13.0,11.0,76,51,72,59,0.20,0.20,11.8,31.0,400.0,3600.00,10.4,655.00
Katoomba,-33.7153,150.3115,2026-05-11T13:00,13.7,11.6,72,51,64,54,0.10,0.10,11.4,31.0,444.0,3600.00,10.5,765.00
Katoomba,-33.7153,150.3115,2026-05-11T14:00,13.7,11.6,73,51,62,52,0.10,0.10,12.2,31.3,387.0,3600.00,10.6,760.00
Katoomba,-33.7153,150.3115,2026-05-11T15:00,13.2,11.2,76,51,65,54,0.10,0.10,12.6,31.3,276.0,3600.00,10.6,645.00
Katoomba,-33.7153,150.3115,2026-05-11T16:00,12.0,10.1,84,51,34,23,0.10,0.10,11.4,31.3,162.0,3600.00,10.2,525.00
Katoomba,-33.7153,150.3115,2026-05-11T17:00,10.4,9.3,94,51,77,77,0.10,0.10,6.8,27.0,72.0,3600.00,9.7,370.00
Katoomba,-33.7153,150.3115,2026-05-11T18:00,9.9,8.6,97,51,69,68,0.10,0.10,7.9,19.1,0.0,0.00,9.5,340.00
Katoomba,-33.7153,150.3115,2026-05-11T19:00,9.5,8.3,98,51,99,99,0.10,0.10,7.1,19.1,0.0,0.00,9.2,280.00
Katoomba,-33.7153,150.3115,2026-05-11T20:00,9.6,8.4,100,51,100,100,0.10,0.10,6.9,18.7,0.0,0.00,9.5,215.00
Katoomba,-33.7153,150.3115,2026-05-11T21:00,9.8,8.6,99,51,100,100,0.10,0.10,7.7,19.1,0.0,0.00,9.6,220.00
Katoomba,-33.7153,150.3115,2026-05-11T22:00,8.9,7.5,99,51,100,100,0.10,0.10,7.7,19.4,0.0,0.00,8.8,280.00
Katoomba,-33.7153,150.3115,2026-05-11T23:00,8.9,7.5,100,3,100,100,0.00,0.00,7.4,19.1,0.0,0.00,8.8,225.00
Katoomba,-33.7153,150.3115,2026-05-12T00:00,9.1,7.6,99,3,100,100,0.00,0.00,7.9,19.8,0.0,0.00,8.9,220.00
Katoomba,-33.7153,150.3115,2026-05-12T01:00,8.9,7.4,99,3,100,100,0.00,0.00,7.5,19.4,0.0,0.00,8.7,220.00
Katoomba,-33.7153,150.3115,2026-05-12T02:00,8.9,7.6,100,3,100,100,0.00,0.00,7.3,19.8,0.0,0.00,8.8,265.00
Katoomba,-33.7153,150.3115,2026-05-12T03:00,8.7,7.5,99,3,100,100,0.00,0.00,6.1,18.7,0.0,0.00,8.6,200.00
Katoomba,-33.7153,150.3115,2026-05-12T04:00,7.5,6.1,100,3,100,100,0.00,0.00,5.1,16.6,0.0,0.00,7.4,80.00
Katoomba,-33.7153,150.3115,2026-05-12T05:00,7.9,6.3,99,3,100,100,0.00,0.00,6.7,16.9,0.0,0.00,7.7,175.00
Katoomba,-33.7153,150.3115,2026-05-12T06:00,8.2,6.5,99,3,100,100,0.00,0.00,8.4,20.5,0.0,0.00,8.0,280.00
Katoomba,-33.7153,150.3115,2026-05-12T07:00,8.2,6.5,99,3,100,100,0.00,0.00,8.5,21.2,2.0,0.00,8.0,295.00
Katoomba,-33.7153,150.3115,2026-05-12T08:00,8.6,6.6,98,3,100,100,0.00,0.00,10.7,25.9,29.0,0.00,8.3,375.00
Katoomba,-33.7153,150.3115,2026-05-12T09:00,8.7,6.9,98,3,100,100,0.00,0.00,9.9,27.0,55.0,0.00,8.5,345.00
Katoomba,-33.7153,150.3115,2026-05-12T10:00,10.5,8.2,91,51,84,84,0.10,0.10,14.0,25.6,56.0,0.00,9.5,505.00
Katoomba,-33.7153,150.3115,2026-05-12T11:00,11.5,9.0,86,51,94,94,0.20,0.20,15.4,37.4,396.0,3600.00,10.0,515.00
Katoomba,-33.7153,150.3115,2026-05-12T12:00,11.7,9.4,84,51,100,100,0.30,0.30,13.9,36.4,345.0,3600.00,10.0,460.00
Katoomba,-33.7153,150.3115,2026-05-12T13:00,11.6,9.3,84,51,94,94,0.30,0.30,13.8,34.2,295.0,1112.34,9.9,475.00
Katoomba,-33.7153,150.3115,2026-05-12T14:00,11.5,9.1,87,53,91,90,0.70,0.70,15.4,34.9,254.0,1635.41,10.1,500.00
Katoomba,-33.7153,150.3115,2026-05-12T15:00,11.0,8.7,94,53,67,66,0.90,0.90,16.1,39.2,197.0,1380.54,10.3,490.00
Katoomba,-33.7153,150.3115,2026-05-12T16:00,10.7,9.0,96,53,88,88,0.70,0.70,12.2,40.0,169.0,3600.00,10.2,550.00
Katoomba,-33.7153,150.3115,2026-05-12T17:00,9.8,8.3,100,51,100,100,0.40,0.40,9.8,29.5,47.0,3465.10,9.7,480.00
Katoomba,-33.7153,150.3115,2026-05-12T18:00,9.7,7.7,100,51,98,98,0.20,0.20,12.9,30.6,0.0,0.00,9.6,560.00
Katoomba,-33.7153,150.3115,2026-05-12T19:00,9.2,7.4,100,51,100,100,0.10,0.10,11.0,31.0,0.0,0.00,9.1,515.00
Katoomba,-33.7153,150.3115,2026-05-12T20:00,8.9,6.8,100,51,100,100,0.10,0.10,12.8,31.3,0.0,0.00,8.8,565.00
Katoomba,-33.7153,150.3115,2026-05-12T21:00,8.7,6.5,100,51,100,100,0.10,0.10,12.2,33.5,0.0,0.00,8.6,570.00
Katoomba,-33.7153,150.3115,2026-05-12T22:00,8.9,6.1,100,51,100,100,0.20,0.20,16.6,32.8,0.0,0.00,8.8,720.00
Katoomba,-33.7153,150.3115,2026-05-12T23:00,8.6,6.1,100,51,100,100,0.10,0.10,14.3,40.3,0.0,0.00,8.5,655.00
Katoomba,-33.7153,150.3115,2026-05-13T00:00,8.4,6.0,100,51,100,100,0.10,0.10,13.4,34.9,0.0,0.00,8.3,645.00
Katoomba,-33.7153,150.3115,2026-05-13T01:00,8.2,5.8,100,3,99,99,0.00,0.00,13.0,32.8,0.0,0.00,8.1,585.00
Katoomba,-33.7153,150.3115,2026-05-13T02:00,7.6,5.5,100,3,100,99,0.00,0.00,9.9,31.7,0.0,0.00,7.5,450.00
Katoomba,-33.7153,150.3115,2026-05-13T03:00,7.7,5.7,100,3,100,100,0.00,0.00,9.4,25.2,0.0,0.00,7.6,415.00
Katoomba,-33.7153,150.3115,2026-05-13T04:00,7.3,5.0,100,3,100,100,0.00,0.00,10.8,24.5,0.0,0.00,7.2,385.00
Katoomba,-33.7153,150.3115,2026-05-13T05:00,7.3,5.3,99,3,100,100,0.00,0.00,8.5,26.3,0.0,0.00,7.1,330.00
Katoomba,-33.7153,150.3115,2026-05-13T06:00,7.5,5.6,100,3,100,100,0.00,0.00,8.7,23.4,0.0,0.00,7.4,380.00
Katoomba,-33.7153,150.3115,2026-05-13T07:00,7.6,5.7,100,3,100,100,0.00,0.00,8.1,22.3,1.0,0.00,7.5,285.00
Katoomba,-33.7153,150.3115,2026-05-13T08:00,8.1,6.3,100,3,100,100,0.00,0.00,8.9,23.8,48.0,0.00,8.0,250.00
Katoomba,-33.7153,150.3115,2026-05-13T09:00,8.6,6.7,100,3,100,100,0.00,0.00,9.8,27.0,104.0,0.00,8.5,280.00
Katoomba,-33.7153,150.3115,2026-05-13T10:00,10.2,8.7,93,51,100,100,0.20,0.20,9.2,27.0,198.0,1845.16,9.5,560.00
Katoomba,-33.7153,150.3115,2026-05-13T11:00,9.7,8.0,96,51,88,88,0.20,0.20,9.8,25.6,150.0,0.00,9.2,435.00
Katoomba,-33.7153,150.3115,2026-05-13T12:00,10.4,8.7,94,53,100,100,0.50,0.50,11.0,29.5,345.0,3600.00,9.8,505.00
Katoomba,-33.7153,150.3115,2026-05-13T13:00,10.2,8.5,96,53,100,100,0.70,0.70,11.4,30.2,257.0,136.11,9.7,490.00
Katoomba,-33.7153,150.3115,2026-05-13T14:00,10.3,8.6,94,51,88,84,0.40,0.40,10.6,31.0,224.0,449.56,9.6,400.00
Katoomba,-33.7153,150.3115,2026-05-13T15:00,10.4,8.9,97,55,99,99,1.00,1.00,10.7,29.2,237.0,3600.00,10.0,465.00
Katoomba,-33.7153,150.3115,2026-05-13T16:00,9.8,8.2,97,51,73,65,0.30,0.30,10.2,30.2,97.0,0.00,9.5,465.00
Katoomba,-33.7153,150.3115,2026-05-13T17:00,9.1,7.5,100,51,100,100,0.20,0.20,9.3,25.6,44.0,3595.76,9.0,355.00
Katoomba,-33.7153,150.3115,2026-05-13T18:00,9.1,7.6,100,51,100,100,0.40,0.40,8.5,23.4,0.0,0.00,9.0,290.00
Katoomba,-33.7153,150.3115,2026-05-13T19:00,9.2,7.8,100,51,100,100,0.30,0.30,7.7,21.2,0.0,0.00,9.1,310.00
Katoomba,-33.7153,150.3115,2026-05-13T20:00,9.2,7.8,100,51,100,100,0.20,0.20,8.0,19.4,0.0,0.00,9.1,290.00
Katoomba,-33.7153,150.3115,2026-05-13T21:00,9.1,7.8,100,51,100,100,0.30,0.30,7.6,19.8,0.0,0.00,9.0,230.00
Katoomba,-33.7153,150.3115,2026-05-13T22:00,8.8,7.1,99,53,100,100,0.50,0.50,8.6,19.1,0.0,0.00,8.6,135.00
Katoomba,-33.7153,150.3115,2026-05-13T23:00,9.2,7.9,99,55,100,100,1.00,1.00,7.2,22.7,0.0,0.00,9.0,310.00
Katoomba,-33.7153,150.3115,2026-05-14T00:00,9.3,7.7,100,53,100,100,0.50,0.50,9.7,23.8,0.0,0.00,9.2,395.00
Katoomba,-33.7153,150.3115,2026-05-14T01:00,9.2,7.7,100,51,100,100,0.40,0.40,8.7,24.5,0.0,0.00,9.1,440.00
Katoomba,-33.7153,150.3115,2026-05-14T02:00,9.1,7.9,100,51,100,100,0.10,0.10,6.2,22.0,0.0,0.00,9.0,280.00
Katoomba,-33.7153,150.3115,2026-05-14T03:00,9.0,7.9,100,51,100,100,0.10,0.10,5.3,17.6,0.0,0.00,8.9,155.00
Katoomba,-33.7153,150.3115,2026-05-14T04:00,8.7,7.4,100,51,100,100,0.20,0.20,7.0,16.2,0.0,0.00,8.6,250.00
Katoomba,-33.7153,150.3115,2026-05-14T05:00,8.7,7.1,100,51,100,100,0.10,0.10,9.0,22.0,0.0,0.00,8.6,395.00
Katoomba,-33.7153,150.3115,2026-05-14T06:00,8.6,7.2,100,3,100,100,0.00,0.00,6.9,21.6,0.0,0.00,8.5,390.00
Katoomba,-33.7153,150.3115,2026-05-14T07:00,7.9,6.7,100,3,99,99,0.00,0.00,4.3,18.0,1.0,0.00,7.8,100.00
Katoomba,-33.7153,150.3115,2026-05-14T08:00,8.6,7.5,100,3,98,97,0.00,0.00,5.1,16.2,72.0,3600.00,8.5,145.00
Katoomba,-33.7153,150.3115,2026-05-14T09:00,9.9,8.2,93,51,86,86,0.10,0.10,8.8,23.0,208.0,3600.00,9.0,495.00
Katoomba,-33.7153,150.3115,2026-05-14T10:00,10.6,9.0,92,51,85,85,0.10,0.10,9.2,28.8,366.0,3600.00,9.7,615.00
Katoomba,-33.7153,150.3115,2026-05-14T11:00,12.1,9.9,77,51,46,41,0.20,0.20,11.1,29.2,405.0,3600.00,9.6,915.00
Katoomba,-33.7153,150.3115,2026-05-14T12:00,13.6,11.2,62,1,30,23,0.00,0.00,10.7,30.6,499.0,3600.00,9.5,1080.00
Katoomba,-33.7153,150.3115,2026-05-14T13:00,14.4,11.6,54,1,40,35,0.00,0.00,10.9,30.2,505.0,3600.00,9.3,1295.00
Katoomba,-33.7153,150.3115,2026-05-14T14:00,14.5,11.8,53,3,95,95,0.00,0.00,10.2,29.9,441.0,3600.00,9.3,1320.00
Katoomba,-33.7153,150.3115,2026-05-14T15:00,13.7,11.1,59,2,64,59,0.00,0.00,10.3,27.7,200.0,2594.21,9.2,1120.00
Katoomba,-33.7153,150.3115,2026-05-14T16:00,12.5,10.2,71,1,42,37,0.00,0.00,10.9,27.0,156.0,3600.00,9.3,770.00
Katoomba,-33.7153,150.3115,2026-05-14T17:00,10.3,8.5,85,51,59,25,0.10,0.10,8.4,28.4,64.0,3600.00,8.7,400.00
Katoomba,-33.7153,150.3115,2026-05-14T18:00,8.9,7.5,96,1,30,20,0.00,0.00,6.2,20.2,0.0,0.00,8.4,265.00
Katoomba,-33.7153,150.3115,2026-05-14T19:00,7.8,6.6,98,3,100,100,0.00,0.00,4.0,15.1,0.0,0.00,7.6,50.00
Katoomba,-33.7153,150.3115,2026-05-14T20:00,8.7,7.6,99,3,100,100,0.00,0.00,4.7,13.0,0.0,0.00,8.5,80.00
Katoomba,-33.7153,150.3115,2026-05-14T21:00,8.9,7.9,100,3,100,100,0.00,0.00,4.8,13.7,0.0,0.00,8.8,90.00
Katoomba,-33.7153,150.3115,2026-05-14T22:00,9.2,8.1,100,3,100,100,0.00,0.00,6.2,14.0,0.0,0.00,9.1,95.00
Katoomba,-33.7153,150.3115,2026-05-14T23:00,9.3,8.5,100,51,100,100,0.10,0.10,4.7,15.5,0.0,0.00,9.2,70.00
Katoomba,-33.7153,150.3115,2026-05-15T00:00,9.3,8.5,100,3,100,100,0.00,0.00,4.2,13.3,0.0,0.00,9.2,65.00
Katoomba,-33.7153,150.3115,2026-05-15T01:00,8.9,8.1,100,3,100,100,0.00,0.00,2.9,12.6,0.0,0.00,8.8,55.00
Katoomba,-33.7153,150.3115,2026-05-15T02:00,8.7,7.9,99,3,100,100,0.00,0.00,2.4,10.8,0.0,0.00,8.5,50.00
Katoomba,-33.7153,150.3115,2026-05-15T03:00,8.6,7.9,99,3,100,100,0.00,0.00,1.9,9.0,0.0,0.00,8.4,55.00
